Season,Player,Position,School,Conference,Height (inches),Weight(lbs),Hand (inches),Arm (inches),Wingspan (inches),40-Yard Dash (seconds),Vertical (inches),Bench (reps),Broad Jump (inches),3-Cone (seconds),Shuttle (seconds),Overall Pick,Combine Participation
2024,Josiah Ezirim,OT,Eastern Kentucky,UAC,77.75,329,10.75,35.75,85.13,5.21,29.00,29,108.00,7.86,4.59,239,0
2024,Olumuyiwa Fashanu,OT,Penn St.,Big Ten,78.00,312,8.50,34.00,82.63,5.11,32.00,27,109.00,7.85,4.76,11,1
2024,Troy Fautanu,OT,Washington,Pac-12,75.75,317,9.50,34.50,81.50,5.01,32.50,31,113.00,8.14,4.67,20,1
2024,Blake Fisher,OT,Notre Dame,FBS Independent,77.75,310,10.00,34.38,83.00,5.20,28.00,28,114.00,7.76,4.73,59,1
2024,Braden Fiske,DT,Florida St.,ACC,75.63,292,9.38,31.00,76.75,4.78,33.50,26,117.00,8.12,4.37,39,1
2024,Jeremy Flax,OT,Kentucky,SEC,77.50,343,9.00,33.13,81.88,5.64,28.00,30,100.00,7.98,4.57,300,1
2024,Ryan Flournoy,WR,Southeast Missouri St.,OVC-Big South,72.75,202,10.13,31.63,76.13,4.44,39.50,19,132.00,6.85,4.12,216,1
2024,Jaylan Ford,LB,Texas,Big 12,74.38,240,9.50,31.75,74.38,4.62,33.50,18,121.00,7.44,4.44,175,1
2024,Javon Foster,OT,Missouri,SEC,77.50,313,9.63,34.63,83.38,5.30,32.50,26,106.00,7.97,4.80,114,1
2024,Troy Franklin,WR,Oregon,Pac-12,73.88,176,8.75,31.88,77.25,4.41,39.00,13,124.00,6.90,4.31,102,1
2024,Zach Frazier,C,West Virginia,Big 12,74.63,313,10.88,32.25,78.50,5.20,31.00,29,105.00,7.41,3.69,51,0
2024,Taliese Fuaga,OT,Oregon St.,Pac-12,77.75,324,10.13,33.13,80.63,5.13,32.00,30,111.00,7.81,4.63,14,1
2024,X'Zauvea Gadlin,G,Liberty,Conference USA,75.25,322,10.25,33.25,81.13,5.50,24.00,26,96.00,8.26,4.97,300,1
2024,Nicholas Gargiulo,C,South Carolina,SEC,77.38,318,10.38,33.88,82.25,5.25,32.50,26,101.00,7.33,3.97,256,1
2024,Easton Gibbs,LB,Wyoming,Mountain West,72.38,232,9.25,30.38,72.50,4.73,31.50,18,109.00,7.28,3.83,300,1
2024,Delmar Glaze,OT,Maryland,Big Ten,76.13,315,10.25,34.88,82.75,5.21,25.50,27,104.00,8.26,4.74,77,1
2024,Matthew Goncalves,OT,Pittsburgh,ACC,78.25,327,9.00,33.25,81.25,5.19,29.00,29,108.00,7.78,4.61,79,0
2024,Franklin Gore,RB,Southern Mississippi,Sun Belt,67.63,201,8.25,29.63,72.00,4.51,35.00,12,121.00,6.89,4.23,300,1
2024,Anthony Gould,WR,Oregon St.,Pac-12,68.38,174,8.88,29.63,69.88,4.39,39.50,18,129.00,6.90,4.16,142,1
2024,Tylan Grable,OT,Central Florida,Big 12,77.75,306,10.13,33.63,80.63,4.95,36.50,29,117.00,7.76,4.75,204,1
2024,Cedric Gray,LB,North Carolina,ACC,73.50,234,9.00,32.50,78.38,4.64,35.50,17,120.00,7.31,4.71,106,1
2024,Renardo Green,CB,Florida St.,ACC,71.88,186,9.13,31.25,74.75,4.49,37.50,15,130.00,6.95,4.31,64,1
2024,Garret Greenfield,OT,South Dakota St.,MVFC,77.75,305,9.75,33.50,83.13,5.22,38.50,28,113.00,7.76,4.85,300,1
2024,Lideatrick Griffin,WR,Mississippi St.,SEC,70.00,181,9.13,30.63,72.75,4.43,35.50,14,124.00,7.00,4.35,300,1
2024,Isaac Guerendo,RB,Louisville,ACC,72.00,221,9.25,30.75,74.88,4.33,41.50,22,129.00,6.94,4.15,129,1
2024,Tyler Guyton,OT,Oklahoma,Big 12,79.75,322,10.25,34.13,82.25,5.19,34.50,27,107.00,7.50,4.71,29,1
2024,Kamal Hadden,CB,Tennessee,SEC,73.00,196,8.50,30.88,74.13,4.49,38.00,15,126.00,6.94,4.25,211,0
2024,Gabriel Hall,DT,Baylor,Big 12,78.00,291,9.50,34.50,84.25,5.03,31.50,27,115.00,7.65,4.67,300,1
2024,Dominique Hampton,SAF,Washington,Pac-12,74.38,215,10.00,33.25,79.88,4.51,39.00,16,122.00,6.83,4.14,161,1
2024,C.J. Hanson,G,Holy Cross,Patriot League,77.00,300,9.38,32.38,78.38,5.00,33.50,27,115.00,7.55,4.45,248,1
2024,Myles Harden,CB,South Dakota,MVFC,70.88,195,9.38,29.88,74.00,4.50,35.50,13,118.00,6.88,3.98,227,1
2024,Daequan Hardy,CB,Penn St.,Big Ten,69.38,179,8.13,30.00,70.88,4.38,42.50,15,126.00,6.95,4.19,219,1
2024,Jaylen Harrell,EDGE,Michigan,Big Ten,75.75,250,9.75,33.25,81.13,4.68,37.00,23,118.00,7.33,4.64,252,1
2024,Marcus Harris,DT,Auburn,SEC,74.38,286,9.63,32.00,78.25,5.06,29.50,27,103.00,6.81,4.60,247,1
2024,Marvin Harrison,WR,Ohio St.,Big Ten,75.25,209,9.50,31.88,77.25,4.46,38.00,15,127.00,6.85,4.11,4,0
2024,Cam Hart,CB,Notre Dame,FBS Independent,75.00,202,9.38,33.00,78.88,4.50,39.50,11,130.00,7.12,4.24,140,1
2024,Sam Hartman,QB,Notre Dame,FBS Independent,73.13,211,9.75,31.38,75.25,4.80,28.50,12,109.00,7.19,4.34,300,1
2024,Christian Haynes,G,Connecticut,FBS Independent,74.75,317,9.00,33.50,79.75,5.03,33.00,28,102.00,7.90,4.71,81,1
2024,LaDarius Henderson,G,Michigan,Big Ten,76.13,309,10.63,35.00,84.75,5.15,29.50,28,109.00,7.70,4.61,249,0
2024,Jaden Hicks,SAF,Washington St.,Pac-12,73.88,211,9.38,31.50,76.25,4.55,37.50,16,122.00,6.88,4.37,133,1
2024,George Holani,RB,Boise St.,Mountain West,70.38,208,9.75,29.75,72.38,4.52,39.00,24,127.00,6.77,4.33,300,1
2024,Dallin Holker,TE,Colorado St.,Mountain West,75.38,241,10.25,33.63,78.13,4.78,32.50,28,122.00,6.83,4.21,300,1
2024,Ty'Ron Hopper,LB,Missouri,SEC,73.75,231,8.88,31.38,77.75,4.62,34.00,18,118.00,7.23,4.50,91,0
2024,Jalyx Hunt,EDGE,Houston Christian University,Southland,75.75,252,10.00,34.38,82.75,4.64,37.50,19,128.00,7.31,4.15,94,1
2024,Jontrey Hunter,LB,Georgia St.,Sun Belt,73.88,236,9.00,31.75,76.88,4.66,32.00,18,111.00,7.38,3.81,300,1
2024,Byron Murphy II,DT,Texas,Big 12,72.50,297,10.25,32.38,77.13,4.87,33.00,28,111.00,8.26,4.66,16,1
2024,Bucky Irving,RB,Oregon,Pac-12,69.00,192,9.50,29.50,70.63,4.55,29.50,22,115.00,6.73,4.22,125,1
2024,Adisa Isaac,EDGE,Penn St.,Big Ten,76.38,247,9.63,33.88,81.00,4.74,34.50,23,123.00,7.42,4.60,93,1
2024,Brennan Jackson,EDGE,Washington St.,Pac-12,75.88,264,9.75,32.75,78.75,4.69,33.50,21,114.00,7.07,4.48,154,1
2024,Jha'Quan Jackson,WR,Tulane,AAC,69.13,188,8.88,30.88,74.88,4.42,32.00,12,118.00,6.90,4.20,182,1
2024,Khyree Jackson,CB,Oregon,Pac-12,75.75,194,9.25,32.75,78.00,4.50,36.50,15,133.00,6.94,4.63,108,1
2024,McKinnley Jackson,DT,Texas A&M,SEC,73.50,326,10.00,33.88,80.25,5.26,23.00,27,106.00,8.48,5.19,97,1
2024,Curtis Jacobs,LB,Penn St.,Big Ten,73.38,241,10.25,31.50,77.75,4.58,35.00,18,124.00,7.45,4.74,300,1
2024,DJ James,CB,Auburn,SEC,71.63,175,8.38,31.00,72.38,4.42,36.00,15,126.00,6.95,4.67,192,1
2024,Javontae Jean-Baptiste,EDGE,Notre Dame,FBS Independent,76.63,239,10.00,33.75,80.50,4.66,34.50,23,127.00,7.58,4.66,222,1
2024,Trajan Jeffcoat,EDGE,Arkansas,SEC,75.88,266,10.13,32.75,79.50,4.69,31.50,21,120.00,7.07,4.27,300,1
2024,Jordan Jefferson,DT,LSU,SEC,74.75,313,9.88,33.13,79.25,5.00,31.00,34,104.00,8.21,5.13,116,1
2024,Kris Jenkins,DT,Michigan,Big Ten,74.75,299,9.38,34.00,79.13,4.91,30.00,29,115.00,8.43,4.78,49,1
2024,Theodore Johnson,TE,Penn St.,Big Ten,72.13,259,10.25,33.00,82.25,4.57,39.50,28,125.00,7.15,4.19,107,1
2024,Carlton Johnson,CB,Fresno St.,Mountain West,70.63,173,8.00,30.38,73.13,4.39,36.00,15,125.00,6.95,4.59,300,0
2024,Cedric Johnson,EDGE,Mississippi,SEC,75.00,260,9.88,33.50,79.38,4.63,38.00,25,122.00,7.15,4.27,214,1
2024,Cornelius Johnson,WR,Michigan,Big Ten,74.75,212,8.63,31.88,77.25,4.44,37.50,15,127.00,6.85,4.10,253,1
2024,Dillon Johnson,RB,Washington,Pac-12,71.63,217,9.38,30.00,72.63,4.68,31.50,22,117.00,7.06,4.25,300,1
2024,Isaiah Johnson,CB,Syracuse,ACC,75.00,205,8.88,32.88,80.50,4.64,38.50,15,129.00,6.94,4.21,300,1
2024,Christian Jones,OT,Texas,Big 12,77.25,305,10.63,34.50,83.63,5.04,32.00,30,112.00,8.09,4.78,162,1
2024,Elijah Jones,CB,Boston Col.,ACC,73.50,185,9.25,31.50,76.00,4.44,42.50,15,131.00,6.95,4.54,90,1
2024,Jarrian Jones,CB,Florida St.,ACC,71.88,190,8.63,30.00,73.25,4.38,39.50,15,129.00,6.94,4.24,96,1
2024,Matthew Jones,G,Ohio St.,Big Ten,75.50,316,9.00,32.63,80.50,5.21,28.00,27,103.00,8.19,4.74,300,1
2024,Trente Jones,G,Michigan,Big Ten,75.88,305,10.13,33.00,80.00,5.17,27.00,27,109.00,7.78,4.87,300,1
2024,Jawhar Jordan,RB,Louisville,ACC,69.50,193,8.50,30.13,71.00,4.56,34.50,22,121.00,6.65,4.22,205,1
2024,Michael Hall Jr.,DT,Ohio St.,Big Ten,74.75,290,10.00,33.50,81.13,4.97,31.00,27,111.00,7.65,4.61,54,0
2024,Michael Penix Jr.,QB,Washington,Pac-12,74.25,216,10.50,33.63,81.00,4.79,32.50,17,112.00,7.04,4.26,8,0
2024,Ennis Rakestraw Jr.,CB,Missouri,SEC,71.38,183,8.50,32.00,75.63,4.51,35.00,15,120.00,6.94,4.47,61,1
2024,Tyrone Tracy Jr.,RB,Purdue,Big Ten,71.13,209,9.13,31.75,76.63,4.48,40.00,22,124.00,6.81,4.06,166,1
2024,Jeremiah Trotter Jr.,LB,Clemson,ACC,72.00,228,9.25,31.50,74.75,4.62,33.50,21,117.00,7.13,4.40,155,1
2024,Mohamed Kamara,EDGE,Colorado St.,Mountain West,73.38,248,8.63,32.38,78.50,4.57,34.50,23,123.00,7.40,4.57,158,1
2024,Joshua Karty,K,Stanford,Pac-12,73.88,207,9.13,31.50,76.38,4.50,37.00,17,124.00,6.93,4.22,209,0
2024,Trevor Keegan,G,Michigan,Big Ten,77.38,310,10.00,32.38,78.38,5.24,30.50,26,107.00,7.76,4.63,172,1
2024,Jaylen Key,SAF,Alabama,SEC,72.75,208,9.63,32.25,78.50,4.60,36.50,19,130.00,6.92,4.54,257,1
2024,Kamren Kinchens,SAF,Miami,ACC,71.25,203,9.75,31.25,75.00,4.65,35.00,13,110.00,6.98,4.83,99,1
2024,Kalen King,CB,Penn St.,Big Ten,71.25,191,8.75,30.88,74.25,4.61,37.00,15,122.00,6.94,4.16,255,1
2024,Jarrett Kingston,G,USC,Pac-12,76.25,306,9.75,32.13,78.13,5.02,31.50,28,111.00,7.53,4.47,215,1
2024,Marshawn Kneeland,EDGE,Western Michigan,MAC,75.00,267,9.13,34.50,83.38,4.75,35.50,21,119.00,7.02,4.18,56,1
2024,Tyrice Knight,LB,Texas-El Paso,Conference USA,72.50,233,9.25,32.50,80.38,4.63,34.50,21,119.00,7.25,4.40,118,1
2024,Trey Knox,TE,South Carolina,SEC,75.00,240,9.38,34.25,78.75,4.64,32.50,28,121.00,7.09,4.54,300,1
2024,Kamari Lassiter,CB,Georgia,SEC,71.50,186,8.88,30.88,73.75,4.52,37.00,15,126.00,6.62,4.12,42,1
2024,Brady Latham,G,Arkansas,SEC,77.25,304,9.50,32.75,77.88,5.31,29.00,26,110.00,7.57,4.47,300,1
2024,JC Latham,OT,Alabama,SEC,77.75,342,11.00,35.13,84.38,5.29,27.50,31,106.00,7.85,4.49,7,0
2024,Laiatu Latu,EDGE,UCLA,Pac-12,76.75,259,9.63,32.63,78.25,4.64,32.00,23,116.00,7.19,4.61,15,1
2024,Dylan Laube,RB,New Hampshire,CAA,69.88,206,9.25,29.38,71.13,4.54,37.00,23,118.00,6.84,4.02,208,1
2024,Sataoa Laumea,G,Utah,Pac-12,76.25,319,9.88,32.88,80.75,5.28,26.00,27,104.00,7.85,4.77,179,1
2024,Devin Leary,QB,Kentucky,SEC,73.25,215,9.50,30.88,74.38,4.78,32.00,18,112.00,7.07,4.29,218,0
2024,Matt Lee,C,Miami,ACC,75.63,301,9.25,32.13,78.63,5.03,31.00,27,111.00,7.41,4.46,237,1
2024,Logan Lee,DT,Iowa,Big Ten,77.38,281,10.25,32.25,78.88,5.05,31.50,25,114.00,7.16,4.37,178,1
2024,Xavier Legette,WR,South Carolina,SEC,73.00,221,9.00,31.88,77.50,4.39,40.00,18,126.00,6.83,4.07,32,1
2024,Kaitori Leveston,G,Kansas St.,Big 12,75.88,326,9.88,34.38,82.75,5.38,27.50,30,108.00,7.75,4.89,254,1
2024,Beaux Limmer,C,Arkansas,SEC,76.63,302,9.50,31.88,77.88,5.22,36.50,27,110.00,7.47,4.57,217,1
2024,Cam Little,K,Arkansas,SEC,73.00,172,9.25,30.50,73.63,4.29,39.00,13,130.00,6.69,4.06,212,0
2024,Marist Liufau,LB,Notre Dame,FBS Independent,74.13,234,9.88,34.25,79.38,4.64,34.00,18,118.00,7.31,4.44,87,1
2024,MarShawn Lloyd,RB,USC,Pac-12,68.75,220,8.75,30.38,73.63,4.46,36.00,25,118.00,7.07,4.25,88,1
2024,Zion Logue,DT,Georgia,SEC,77.63,314,10.00,33.50,80.25,5.14,29.00,27,109.00,7.89,4.92,197,1
2024,Jordan Magee,LB,Temple,AAC,73.38,228,8.75,32.00,76.00,4.55,35.50,18,124.00,7.13,5.06,139,1
2024,Christian Mahogany,G,Boston Col.,ACC,75.38,314,10.50,33.50,81.63,5.13,32.50,29,109.00,7.81,4.53,210,1
2024,Drake Maye,QB,North Carolina,ACC,76.38,223,9.13,32.25,76.13,4.83,32.50,17,116.00,6.61,4.17,3,0
2024,Luke McCaffrey,WR,Rice,AAC,73.63,198,9.63,30.13,74.50,4.46,36.00,13,121.00,6.70,4.02,100,1
2024,J.J. McCarthy,QB,Michigan,Big Ten,74.50,219,9.00,31.63,75.88,4.81,32.50,17,114.00,6.82,4.23,10,1
2024,Jase McClellan,RB,Alabama,SEC,70.38,221,10.25,31.13,75.50,4.54,36.00,20,121.00,7.09,4.25,186,1
2024,Ladd McConkey,WR,Georgia,SEC,71.63,186,8.63,30.25,72.00,4.39,36.00,13,124.00,6.89,4.19,34,1
2024,Mason McCormick,G,South Dakota St.,MVFC,76.25,309,10.00,33.88,81.63,5.08,35.50,31,117.00,7.59,4.45,119,1
2024,Dwight McGlothern,CB,Arkansas,SEC,73.63,185,8.63,30.50,74.88,4.47,32.00,15,115.00,6.94,4.86,300,1
2024,Braiden McGregor,EDGE,Michigan,Big Ten,77.25,257,10.00,33.13,80.25,4.66,34.50,23,121.00,7.22,4.43,300,0
2024,Kool-Aid McKinstry,CB,Alabama,SEC,71.50,199,8.50,32.00,75.88,4.51,38.50,15,126.00,6.94,3.95,41,0
2024,Tanner McLachlan,TE,Arizona,Pac-12,77.13,244,9.38,31.63,77.25,4.61,35.00,28,117.00,7.06,4.35,194,1
2024,Dylan McMahon,C,North Carolina St.,ACC,75.38,299,9.38,31.75,75.13,5.10,33.00,29,115.00,7.26,4.33,190,1
2024,Jalen McMillan,WR,Washington,Pac-12,73.00,197,10.00,31.13,77.38,4.47,37.00,15,127.00,6.94,4.18,92,1
2024,Patrick McMorris,SAF,California,Pac-12,72.13,207,9.75,31.88,77.13,4.56,31.00,14,112.00,6.95,4.70,198,1
2024,Bub Means,WR,Pittsburgh,ACC,73.00,212,10.13,33.25,79.38,4.43,39.50,19,122.00,6.85,4.10,170,1
2024,Max Melton,CB,Rutgers,Big Ten,71.00,187,9.13,32.13,76.63,4.39,40.50,15,136.00,6.95,4.08,43,1
2024,Harrison Mevis,K,Missouri,SEC,71.88,241,8.88,30.75,74.38,4.75,33.50,21,116.00,7.29,4.42,300,0
2024,Joe Milton,QB,Tennessee,SEC,77.13,235,10.25,33.38,80.00,5.06,35.00,18,121.00,5.72,4.06,193,1
2024,Kendall Milton,RB,Georgia,SEC,73.50,225,9.63,31.75,77.50,4.62,35.50,18,124.00,7.11,4.38,300,1
2024,Amarius Mims,OT,Georgia,SEC,79.75,340,11.25,36.13,86.75,5.07,25.50,30,111.00,7.46,4.41,18,1
2024,Adonai Mitchell,WR,Texas,Big 12,73.25,205,9.00,32.38,77.63,4.34,39.50,19,136.00,6.84,4.11,52,1
2024,Quinyon Mitchell,CB,Toledo,MAC,72.13,195,9.25,31.00,75.75,4.33,38.00,20,122.00,6.94,4.51,22,1
2024,Jacob Monk,C,Duke,ACC,75.00,308,10.00,32.38,79.00,5.09,29.50,28,108.00,7.41,4.01,163,1
2024,Jordan Morgan,OT,Arizona,Pac-12,77.00,311,10.88,32.88,81.38,5.04,28.00,27,110.00,8.02,4.72,25,1
2024,Darius Muasau,LB,UCLA,Pac-12,71.88,225,9.50,31.50,74.75,4.70,36.50,18,117.00,7.09,4.72,183,1
2024,Gabriel Murphy,EDGE,UCLA,Pac-12,74.38,247,9.25,30.50,75.00,4.68,39.50,25,123.00,7.39,4.52,300,1
2024,Myles Murphy,DT,North Carolina,ACC,76.13,309,9.75,33.88,79.00,5.20,28.50,27,106.00,7.64,4.81,300,1
2024,Malik Mustapha,SAF,Wake Forest,ACC,70.13,209,9.00,30.13,72.50,4.53,37.50,22,128.00,6.90,4.48,124,1
2024,Malik Nabers,WR,LSU,SEC,71.75,200,9.88,31.38,76.50,4.45,38.00,15,126.00,6.86,4.14,6,0
2024,Jer'Zhan Newton,DT,Illinois,Big Ten,73.63,304,9.50,32.38,75.88,5.01,29.50,27,108.00,8.01,4.79,36,0
2024,Josh Newton,CB,TCU,Big 12,70.63,190,9.25,31.13,74.25,4.51,34.00,15,124.00,6.94,4.15,149,1
2024,Bo Nix,QB,Oregon,Pac-12,74.13,214,10.13,30.88,74.25,4.77,32.00,17,111.00,7.20,4.29,12,0
2024,Maema Njongmeta,LB,Wisconsin,Big Ten,71.75,229,9.38,32.88,78.25,4.91,34.00,18,118.00,7.17,4.66,300,1
2024,Hunter Nourzad,C,Penn St.,Big Ten,75.13,317,10.75,33.13,79.38,5.22,30.50,29,103.00,7.41,3.58,159,0
2024,Tyler Nubin,SAF,Minnesota,Big Ten,73.25,199,9.00,32.00,77.50,4.52,37.00,14,124.00,7.01,4.98,47,0
2024,Drake Nugent,C,Michigan,Big Ten,73.50,298,9.00,33.00,78.25,5.23,29.50,25,101.00,7.33,4.50,300,1
2024,Rome Odunze,WR,Washington,Pac-12,74.88,212,9.25,32.25,76.75,4.45,39.00,15,124.00,6.88,4.03,9,1
2024,Eyabi Okie-Anoma,EDGE,Charlotte,AAC,76.50,260,9.50,33.50,79.38,4.65,34.50,23,121.00,7.17,4.36,300,0
2024,Olakitan Oladapo,SAF,Oregon St.,Pac-12,74.00,216,9.25,32.38,79.25,4.58,36.00,15,117.00,6.83,4.15,169,1
2024,Ruke Orhorhoro,DT,Clemson,ACC,76.00,294,9.38,34.00,79.50,4.89,32.00,29,116.00,8.21,4.68,35,1
2024,Tyler Owens,SAF,Texas Tech,Big 12,74.38,216,9.13,33.38,79.13,4.51,41.00,24,146.00,6.81,4.04,300,1
2024,Patrick Paul,OT,Houston,Big 12,79.50,331,9.38,36.25,86.25,5.13,29.00,28,108.00,7.65,4.58,55,1
2024,Julian Pearl,OT,Illinois,Big Ten,78.00,312,10.25,35.13,85.63,5.09,31.00,27,111.00,7.83,4.73,300,0
2024,Ricky Pearsall,WR,Florida,SEC,73.00,189,9.25,30.88,73.38,4.41,42.00,17,129.00,6.64,4.05,31,1
2024,Andru Phillips,CB,Kentucky,SEC,70.75,190,8.75,31.25,75.00,4.48,42.00,15,135.00,6.95,3.94,70,1
2024,Prince Pines,G,Tulane,AAC,76.50,322,9.13,32.88,80.50,5.34,30.00,28,105.00,7.82,4.74,300,1
2024,Ja'Lynn Polk,WR,Washington,Pac-12,73.38,203,9.75,31.75,74.50,4.52,37.50,16,129.00,6.86,4.13,37,1
2024,Jackson Powers-Johnson,C,Oregon,Pac-12,75.38,328,9.88,32.25,78.50,5.21,32.00,30,104.00,7.41,2.89,44,1
2024,Sedrick Van Pran-Granger,C,Georgia,SEC,76.13,298,9.50,31.38,78.63,5.20,31.50,20,110.00,7.46,4.82,141,1
2024,Michael Pratt,QB,Tulane,AAC,74.50,217,9.25,30.75,77.00,4.70,36.00,14,114.00,7.20,4.23,245,1
2024,Deantre Prince,CB,Mississippi,SEC,72.00,183,8.50,30.75,73.75,4.38,34.50,15,125.00,6.94,4.55,153,1
2024,Nehemiah Pritchett,CB,Auburn,SEC,72.13,190,8.38,31.63,75.00,4.36,34.50,15,123.00,6.94,4.41,136,1
2024,Josh Proctor,SAF,Ohio St.,Big Ten,73.50,199,8.75,32.00,78.00,4.55,32.50,13,121.00,7.03,5.07,300,1
2024,Dominick Puni,G,Kansas,Big 12,77.13,313,10.13,33.38,81.13,5.35,30.00,27,107.00,7.47,4.40,86,1
2024,Keith Randolph,DT,Illinois,Big Ten,75.50,296,9.88,32.75,80.25,5.15,28.50,27,105.00,7.19,4.73,300,1
2024,Spencer Rattler,QB,South Carolina,SEC,72.25,211,9.88,31.00,74.75,4.95,32.00,13,108.00,7.21,4.37,150,1
2024,Andrew Raym,C,Oklahoma,Big 12,76.00,314,10.00,32.50,78.75,5.42,24.50,24,95.00,7.41,4.33,300,1
2024,Austin Reed,QB,Western Kentucky,Conference USA,73.50,220,9.88,30.13,73.38,4.82,32.50,16,114.00,6.69,4.23,300,1
2024,Ryan Rehkow,P,BYU,Big 12,76.38,235,8.88,31.25,76.38,4.63,35.50,19,123.00,7.05,4.31,300,0
2024,Will Reichard,K,Alabama,SEC,72.88,187,8.50,31.00,73.63,4.39,38.00,15,127.00,6.81,4.14,203,0
2024,Tip Reiman,TE,Illinois,Big Ten,76.88,271,10.50,32.88,79.50,4.64,33.50,28,121.00,7.02,4.26,82,1
2024,Brenden Rice,WR,USC,Pac-12,74.38,208,9.63,33.00,78.00,4.50,36.50,13,119.00,6.86,4.12,225,1
2024,Decamerion Richardson,CB,Mississippi St.,SEC,74.25,188,8.88,32.38,77.88,4.34,35.00,15,128.00,6.94,4.71,112,1
2024,Demani Richardson,SAF,Texas A&M,SEC,72.50,210,9.88,32.00,77.13,4.60,31.00,15,116.00,6.92,4.55,300,1
2024,Chop Robinson,EDGE,Penn St.,Big Ten,74.88,254,9.13,32.50,76.25,4.48,34.50,23,128.00,7.30,4.25,21,1
2024,Darius Robinson,DE,Missouri,SEC,77.13,285,10.63,34.50,84.38,4.95,35.00,21,111.00,7.44,4.84,27,1
2024,Keilan Robinson,RB,Texas,Big 12,68.38,191,9.63,30.63,74.38,4.42,33.00,22,125.00,6.61,4.22,167,1
2024,Layden Robinson,G,Texas A&M,SEC,75.50,302,10.50,34.63,81.50,5.13,26.50,27,111.00,7.67,4.58,103,1
2024,Tayvion Robinson,WR,Kentucky,SEC,70.50,191,9.25,31.00,75.25,4.43,38.00,16,125.00,6.88,4.17,300,0
2024,Justin Rogers,DT,Auburn,SEC,74.50,330,10.13,33.00,79.00,5.30,24.50,21,99.00,7.47,4.87,244,1
2024,Christian Roland-Wallace,CB,USC,Pac-12,71.50,201,9.00,32.50,77.00,4.52,38.50,17,126.00,6.94,3.99,300,1
2024,Marcus Rosemy-Jacksaint,WR,Georgia,SEC,73.13,195,10.00,33.00,77.75,4.46,35.00,12,119.00,6.89,4.17,300,1
2024,Roger Rosengarten,OT,Washington,Pac-12,77.38,308,9.63,33.50,80.38,4.92,30.00,28,113.00,7.92,4.60,62,1
2024,Walter Rouse,OT,Oklahoma,Big 12,77.75,313,10.13,35.13,83.75,5.10,31.00,27,110.00,7.87,4.72,177,0
2024,Mike Sainristil,CB,Michigan,Big Ten,69.38,182,8.50,30.88,74.50,4.47,40.00,14,131.00,6.99,4.01,50,1
2024,Andre' Sam,SAF,LSU,SEC,70.88,191,9.25,30.00,73.38,4.59,36.00,15,123.00,7.11,5.41,300,1
2024,Nick Samac,C,Michigan St.,Big Ten,76.00,307,9.75,32.75,79.00,5.17,31.50,27,107.00,7.41,4.29,228,0
2024,Ja'Tavion Sanders,TE,Texas,Big 12,75.88,245,10.13,32.88,78.25,4.69,35.00,28,121.00,7.04,4.32,101,1
2024,Cody Schrader,RB,Missouri,SEC,68.50,202,9.13,28.13,68.63,4.61,33.00,22,118.00,6.84,4.23,300,1
2024,Will Shipley,RB,Clemson,ACC,71.00,206,9.63,30.25,74.13,4.51,35.00,22,122.00,6.82,4.23,127,0
2024,Jaden Shirden,RB,Monmouth,CAA,68.00,187,9.25,28.75,69.63,4.45,34.50,22,117.00,6.60,4.21,300,1
2024,Jaylin Simpson,SAF,Auburn,SEC,71.63,179,9.88,32.38,76.63,4.45,39.50,13,133.00,7.22,5.94,164,1
2024,Ben Sinnott,TE,Kansas St.,Big 12,75.88,250,9.50,32.38,77.50,4.68,40.00,28,126.00,6.82,4.23,53,1
2024,Kedon Slovis,QB,BYU,Big 12,74.50,223,9.88,31.13,74.38,4.55,30.00,16,118.00,6.57,4.15,300,1
2024,Ainias Smith,WR,Texas A&M,SEC,69.38,190,8.50,29.00,70.25,4.42,41.50,21,131.00,6.87,4.16,152,1
2024,Maason Smith,DT,LSU,SEC,77.13,306,8.50,35.00,84.63,5.01,31.00,27,108.00,7.62,4.69,48,1
2024,Tykee Smith,SAF,Georgia,SEC,70.00,202,9.25,31.63,74.75,4.46,36.00,18,120.00,6.99,4.87,89,1
2024,Chau Smith-Wade,CB,Washington St.,Pac-12,69.75,184,9.13,30.25,72.38,4.54,34.50,18,125.00,7.05,4.32,157,1
2024,Javon Solomon,EDGE,Troy,Sun Belt,72.88,246,10.75,33.88,80.25,4.72,37.00,23,119.00,7.41,4.70,168,1
2024,Brevyn Spann-Ford,TE,Minnesota,Big Ten,78.50,260,10.25,33.38,80.00,4.77,31.50,28,116.00,7.38,4.31,300,1
2024,Fabien Lovett Sr.,DT,Florida St.,ACC,75.88,314,10.38,35.50,83.13,5.11,28.50,27,107.00,7.90,4.89,300,0
2024,Tarheeb Still,CB,Maryland,Big Ten,71.63,189,9.13,29.63,73.13,4.52,38.00,15,120.00,6.94,4.32,137,1
2024,Cade Stover,TE,Ohio St.,Big Ten,75.88,247,9.75,32.75,77.25,4.65,34.50,28,117.00,7.07,4.45,123,1
2024,Kingsley Suamataia,OT,BYU,Big 12,76.63,326,10.63,34.25,82.13,5.04,28.00,30,110.00,8.03,4.58,63,1
2024,Jalen Sundell,C,North Dakota St.,MVFC,77.00,301,9.50,33.13,77.88,5.14,31.50,26,109.00,7.41,4.81,300,0
2024,T'Vondre Sweat,DT,Texas,Big 12,76.50,366,10.13,33.25,81.25,5.27,26.00,27,98.00,8.74,5.46,38,1
